time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-07-10T04:00:00Z,71,82.867,5.6,2023-07-10T00:00:00Z,2023-07-10,2.5642000000000005
2023-07-10T05:00:00Z,72.567,81.966,4.8,2023-07-10T01:00:00Z,2023-07-10,2.0099246000000006
2023-07-10T06:00:00Z,72,80.2,1.3,2023-07-10T02:00:00Z,2023-07-10,0.2248000000000001
2023-07-10T07:00:00Z,69.833,80.5,2.7,2023-07-10T03:00:00Z,2023-07-10,1.1451954000000004
2023-07-10T08:00:00Z,70.2,80.233,5.5,2023-07-10T04:00:00Z,2023-07-10,2.58076
2023-07-10T09:00:00Z,68.933,80.533,4.9,2023-07-10T05:00:00Z,2023-07-10,2.3755753999999993
2023-07-10T10:00:00Z,71,79.733,2.9,2023-07-10T06:00:00Z,2023-07-10,1.1494
2023-07-10T11:00:00Z,67.666,80.133,2.2,2023-07-10T07:00:00Z,2023-07-10,1.0699908000000002
2023-07-10T12:00:00Z,62.267,82.6,2,2023-07-10T08:00:00Z,2023-07-10,1.4305845999999995
2023-07-10T13:00:00Z,54.933,86.2,1.9,2023-07-10T09:00:00Z,2023-07-10,2.0103754000000005
2023-07-10T14:00:00Z,51.2,87.8,1.7,2023-07-10T10:00:00Z,2023-07-10,2.2273599999999996
2023-07-10T15:00:00Z,46.033,90.966,1.8,2023-07-10T11:00:00Z,2023-07-10,2.7251554
2023-07-10T16:00:00Z,40.6,94.2,2.3,2023-07-10T12:00:00Z,2023-07-10,3.45548
2023-07-10T17:00:00Z,42.466,91.834,2.6,2023-07-10T13:00:00Z,2023-07-10,3.4518308
2023-07-10T18:00:00Z,36.025,96.842,2.7,2023-07-10T14:00:00Z,2023-07-10,4.059445
2023-07-10T19:00:00Z,33.5,98.434,2.8,2023-07-10T15:00:00Z,2023-07-10,4.3294999999999995
2023-07-10T20:00:00Z,29.723,101.633,2.9,2023-07-10T16:00:00Z,2023-07-10,4.7074774
2023-07-10T21:00:00Z,30.3,99,3.4,2023-07-10T17:00:00Z,2023-07-10,4.91974
